id,rerata_kecepatan
14403,45.36080897534297
14404,36.17497838793117
14405,30.714766563892663
14406,44.34772731287593
14407,36.278839835707124
14408,28.325714629808946
14409,44.23980518694732
14410,44.1909643478577
14411,41.87835196307179
14412,36.05410994509621
14413,32.89742610601779
14414,32.89368435221061
14415,35.49980090431144
14416,32.10253455839125
14417,32.76494145980184
14418,34.90095692436754
14419,32.486625511315076
14420,25.945903913346058
14421,26.787827155648237
14422,25.55080764005159
14423,29.98170924682435
14424,34.99922378308722
14425,40.377130650191944
14426,28.520358521369662
14427,32.50699346866619
14428,40.72405363537774
14429,27.814256093000264
14430,42.002721361405705
14431,27.782012242336343
14432,34.516275958301335
14433,30.114546402546647
14434,36.02151769087821
14435,35.61063159216302
14436,36.4677142576368
14437,34.7675971504013
14438,38.82352926849178
14439,42.310860893123184
14440,32.28004150994385
14441,29.320608198569676
14442,34.34181803661787
14443,41.603075994175256
14444,17.689608190077017
14445,31.393466297535568
14446,31.11197670880131
14447,37.48307342172757
14448,36.07863725368354
14449,34.037263195306885
14450,37.80349945761756
14451,29.01233434677036
14452,35.02888173546559
14453,31.507124076836092
14454,29.98739659220301
14455,36.790488348529344
14456,30.407330778673348
14457,32.11888589596341
14458,18.169062365544953
14459,19.940823273187515
14460,26.471041022500494
14461,29.046284357133462
14462,34.19011699950464
14463,33.61185981832822
14464,29.332638326799653
14465,35.16211044645173
14466,30.81419629882904
14467,35.40626388940244
14468,11.433259238044865
14469,28.738791909582368
14470,34.001992284390525
14471,36.68099086484748
14472,28.825970241906756
14473,30.57134856739251
14474,33.348184102406094
14475,30.013712697324912
14476,32.37000750593361
14477,28.834305944682136
14478,32.07184243795447
14479,36.4009725590934
14480,35.176011336850394
14481,37.37226005521727
14482,23.498064874078715
14483,31.78363062599753
14484,34.86132784613128
14485,30.10788327104849
14486,37.03135469493775
14487,38.36883160695539
14488,29.860567391314486
14489,30.831267867646247
14490,36.406473462597205
14491,36.78140848149728
14492,34.91635263274792
14493,37.14625723035297
14494,35.54979663110163
14495,34.166662709594334
14496,32.42696557567897
14497,33.23550110951329
14498,16.928802521433074
14499,35.81197669462461
14500,30.239109511687225
14501,34.77618880069396
14502,32.89875239003635
14503,35.71430792191262
14504,44.663994891650965
14505,36.736170440355636
14506,37.677018815007926
14507,33.179625756352806
14508,43.8994638663285
14509,35.02382372056015
14510,30.17473148877274
14511,45.427191010844744
14512,32.201613955001434
14513,34.50939771367096
14514,45.32052091020018
14515,36.340874844414465
14516,38.2676394520087
14517,36.10666122761655
14518,36.6707474702502
14519,31.99556813014798
14520,29.017731555094286
14521,36.80089241762653
14522,21.66126821753742
14523,32.74052123649311
14524,29.006752077955007
14525,32.16196292897805
14526,27.522612595605406
14527,39.09092119641956
14528,26.54022214856381
14529,27.106524631888885
14530,42.496467315415096
14531,28.66568679431204
14532,31.345485070194275
14533,24.57621894880577
14534,10.08730413187935
14535,36.49734610183373
14536,29.366858313334788
14537,38.31719350566262
14538,33.91618354802275
14539,31.224552846841153
14540,31.705186674618687
14541,37.22620720621298
14542,39.21857811336122
14543,31.580673323904072
14544,40.82290874411755
14545,35.849436132514334
14546,30.237449701280568
14547,43.67632627954076
14548,30.73812918503973
14549,33.439539181162445
14550,33.573424851886706
14551,34.5640788139121
14552,38.53700252534611
14553,19.02900757875271
14554,23.957938850585304
14555,18.820224829331856
14556,34.753750926118855
14557,29.021891880425464
14558,41.268782784980985
14559,33.459026841384095
14560,37.29502147733208
14561,30.171267527385528
14562,22.38849290224078
14563,29.958632242248445
14564,33.19020040600272
14565,46.03575555087888
14566,39.96299750946574
14567,33.857604148645464
14568,33.080374099988404
14569,33.01887787387516
14570,34.641398054548006
14571,43.21066111295349
14572,33.06667471014641
14573,36.90436353601779
14574,40.69128535030741
14575,32.34396772581413
14576,36.42630095525531
14577,32.314684766058775
14578,34.16741401997925
14579,43.72217122406756
14580,17.40855655758029
14581,34.53785052885875
14582,29.05909935679449
14583,40.828258266200294
14584,33.07322447743819
14585,33.70911204105457
14586,29.152594584843754
14587,26.93921696091936
14588,35.77449151289261
14589,27.515105352534412
14590,46.3325516690271
14591,36.01248271628035
14592,33.99672084379787
14593,25.428113771289887
14594,34.33875637524559
14595,24.757408493205084
14596,30.291212966875307
14597,36.90256222500615
14598,33.964862039191814
14599,38.49358131753074
14600,34.28663667384691
14601,23.02863127122928
14602,37.35087997013617
14603,36.76694347471479
14604,37.39446767614055
14605,33.85726874546289
14606,30.87829194363438
14607,35.77220539572987
14608,33.941174846258996
14609,39.22705020659511
14610,37.586339004556436
14611,23.294646080248615
14612,41.16233840237055
14613,39.4989005636082
14614,34.99876983502323
14615,35.74938477416606
14616,35.436500284931434
14617,31.964950492502695
14618,42.45222215552978
14619,43.7537329682723
14620,32.424508543989546
14621,36.19688336467566
14622,23.116686688957444
14623,30.52397660248446
14624,33.363385312853886
14625,21.654358445776065
14626,38.29377577044288
14627,12.85734346408497
14628,33.841359214976386
14629,32.157247246206005
14630,27.272050352311982
14631,40.7681278940487
14632,23.873294512179857
14633,29.02717372460559
14634,25.35840324902645
14635,42.29486121071851
14636,35.3103848514003
14637,31.06974665255654
14638,39.13350516150202
14639,20.924450858975888
14640,39.94417979639446
14641,47.83398667598536
14642,42.256574248527976
14643,34.425904310545434
14644,33.350882241287366
14645,32.62582811580147
14646,32.659380425861976
14647,29.240337728451063
14648,21.56976582243213
14649,25.083692417636268
14650,26.504949944366253
14651,35.45037784491219
14652,25.940624052287188
14653,28.573777309959763
14654,33.701256751244266
14655,33.29439785673533
14656,29.89986407500975
14657,30.750793671058773
14658,31.345169000007733
14659,36.746948561316444
14660,40.1024583829673
14661,31.889798622504898
14662,14.592505851816417
14663,32.27883333837172
14664,33.958267719729506
14665,28.16950346287322
14666,29.79537232305514
14667,34.26119481360894
14668,43.47956854697244
14669,29.833861397202
14670,39.19305259653426
14671,42.60224948724427
14672,31.292468101226845
14673,21.843481075842963
14674,29.558874038412423
14675,31.614167863423845
14676,29.510757564118084
14677,24.78126466357339
14678,31.082775097473103
14679,37.18252272860973
14680,28.144831757435703
14681,33.26076628724779
14682,39.83109046115967
14683,32.25091342849623
14684,31.699353831442416
14685,38.42632144493361
14686,20.852618609805706
14687,37.576041516995524
14688,30.433722132446036
14689,27.661823338296465
14690,33.058848327547054
14691,30.703465836398813
14692,31.90376664393371
14693,33.399410369130386
14694,32.28651506206123
14695,38.11697077932053
14696,31.16947190614922
14697,30.493866364612995
14698,23.18148946396518
14699,33.651962450661806
14700,34.25907113381807
14701,33.27416710038907
14702,33.28242019350673
14703,31.663393169698374
14704,32.772708905020345
14705,23.437694429894687
14706,40.7675236148981
14707,20.592686825991812
14708,28.458027729969622
14709,34.225710095560345
14710,30.196603135109203
14711,33.983301070360376
14712,42.578517282819355
14713,41.688082355555956
14714,18.640746144674385
14715,27.040376229927997
14716,32.62045122351416
14717,31.50739852696189
14718,41.831857650432596
14719,22.62628133366095
14720,34.62886775538212
14721,29.203651621621052
14722,31.63137950853427
14723,30.046792909599006
14724,37.46154759323675
14725,32.37943098764936
14726,37.05776840147923
14727,40.12252576776181
14728,23.47797557259445
14729,41.2595252886799
14730,44.05497238897008
14731,32.33240728289095
14732,37.451933494179904
14733,28.13277814730143
14734,46.00040830052376
14735,43.90219355964607
14736,25.837077852616947
14737,35.06719426668759
14738,35.12778588118499
14739,20.955852443979193
14740,37.738833236112015
14741,37.37510948834153
14742,33.631806073075786
14743,40.74513314016216
14744,37.67108440267396
14745,31.891106261184717
14746,38.72118874356594
14747,34.22986964134184
14748,41.006982096726766
14749,43.156875180046704
14750,37.680737332118305
14751,36.819118948869026
14752,46.397770169104135
14753,40.63359460278664
14754,27.195946908143757
14755,31.505933666057302
14756,36.70651423743219
14757,22.575278531799405
14758,40.53833408534791
14759,39.95601761095752
14760,39.08880657134214
14761,34.58883224599433
14762,27.01249665399237
14763,41.15176306406611
14764,36.06700298954551
14765,34.67735615153065
14766,40.6299634644194
14767,35.353871191568764
14768,32.03252326466667
14769,39.26641636664521
14770,37.39119590808579
14771,34.28964371019462
14772,25.35215432101661
14773,39.29200039832524
14774,39.57707289641536
14775,14.080250433638168
14776,34.32027364612469
14777,41.62096082265313
14778,30.97186234366848
14779,34.10330313767476
14780,37.34587984522609
14781,36.31687345549887
14782,33.66058435837931
14783,36.99590590388205
14784,25.424468191862864
14785,21.07969122754471
14786,34.64856678574941
14787,40.037408035293375
14788,31.81106011686622
14789,33.44310936667742
14790,34.42364447709965
14791,31.85353059390668
14792,29.572893738019868
14793,29.12076925504734
14794,18.28043929150643
14795,10.71416540639368
14796,43.755365869687665
14797,36.294098923133575
14798,44.248980893827515
14799,36.214918094888695
14800,34.26011744384509
14801,37.08805332962261
14802,16.898506612146708
14803,29.495217744496394
14804,37.506603646945415
14805,22.442460713916457
14806,37.62449992853012
14807,37.59263699665429
14808,46.20634721173373
14809,29.02621231912543
14810,36.40305225961276
14811,29.656153071937112
14812,15.313717858976336
14813,31.00339746123408
14814,33.036115412565636
14815,29.593259234060348
14816,32.068993596043306
14817,31.55159507720261
14818,29.798683008804726
14819,35.00495759629225
14820,41.23021107139263
14821,35.665693182841025
14822,25.598479552932808
14823,32.80423628130169
14824,35.94544582885024
14825,29.864910427022984
14826,9.541414002637241
14827,27.6549131187501
14828,36.52518493724293
14829,28.99802556539568
14830,34.619933984326686
14831,30.740992294932713
14832,28.857193319707804
14833,27.043055160803654
14834,28.72752438317801
14835,36.67425138543871
14836,31.472284834588127
14837,21.120107574044184
14838,26.46036712843978
14839,40.69613285017334
14840,40.554542318556024
14841,32.770754264644225
14842,39.86780075713296
14843,28.584944944660442
14844,32.12470467505101
14845,31.06933986091362
14846,30.954177215042264
14847,40.310274335000436
14848,26.813756454660577
14849,34.23556765587879
14850,39.20302496298829
14851,36.71923462465663
14852,32.57154374745723
14853,37.87696717089667
14854,21.71181148397344
14855,21.817903034803052
14856,28.483850036089123
14857,21.691808098182918
14858,26.39155962920899
14859,10.918361315727855
14860,22.88098469782027
14861,39.743838170755694
14862,35.984250032310214
14863,30.621604601454735
14864,40.43834201898796
14865,32.050298335679095
14866,22.99057351944149
14867,35.78806943192423
14868,25.2706898461545
14869,35.3369661267225
14870,29.27351425554265
14871,38.25426007324062
14872,25.060686787400808
14873,26.52910208449211
14874,40.66170374900239
14875,24.823952072168595
14876,29.30175689405737
14877,19.359066279242114
14878,44.66586862141274
14879,36.821238615648085
14880,29.458924243163878
14881,31.65430891453107
14882,40.49032619517481
14883,24.500499383712064
14884,12.549667344094367
14885,10.3645737135105
14886,38.294926445964805
14887,34.12659074146585
14888,20.862596620408844
14889,34.16292506943161
14890,31.734880560759652
14891,35.53326669386971
14892,20.12478605284223
14893,39.369759932815526
14894,38.396731934096664
14895,32.73055059495595
14896,30.198733751376356
14897,25.950602897863735
14898,26.59949967020574
14899,21.323159764453283
14900,21.1799949856835
14901,38.16864149241891
14902,38.71037976641367
14903,28.926939461469885
14904,41.41390649957384
14905,29.835527198871688
14906,30.251580949839894
14907,27.372236021431515
14908,29.30610165348611
14909,12.85130578013004
14910,30.31827270495795
14911,41.29856348060689
14912,16.029355114600367
14913,28.260410354911993
14914,32.562892701174825
14915,33.824499055864635
14916,42.11217126302303
14917,37.01685424940226
14918,43.97882640735503
14919,44.745388913778335
14920,21.07660816069607
14921,37.672004982139775
14922,34.57652333269925
14923,31.43789187930824
14924,25.12151844934909
14925,36.06219778447522
14926,31.674866468014013
14927,36.70558677604795
14928,40.81985510412473
14929,37.948891519638295
14930,32.33147076381372
14931,36.65343273615176
14932,39.8245001835726
14933,41.51649854262522
14934,37.42977471943847
14935,39.17889691787781
14936,36.080571310514486
14937,40.536314505877534
14938,45.19993551460713
14939,27.76947205163365
14940,44.23732556953256
14941,34.304750229526036
14942,41.679540121541635
14943,25.91270296081456
14944,28.852880007799683
14945,38.56895142305666
14946,31.746011152166
14947,30.381034675215034
14948,29.644036766255233
14949,14.077909698682332
14950,31.72085494901484
14951,33.43669677462098
14952,36.957884430901835
14953,33.974551355038905
14954,29.21442265922846
14955,35.24450690255504
14956,32.457799496851294
14957,30.92183992572714
14958,42.42964187592703
14959,40.6247709675007
14960,30.670378689896182
14961,40.705442618651915
14962,31.630336517586194
14963,35.99342761059618
14964,30.08304219244049
14965,34.401999232328386
14966,35.98255170611994
14967,36.77685590268109
14968,32.12868186506713
14969,37.56942334231197
14970,11.264617883230512
14971,38.05274333829132
14972,36.37344064736343
14973,34.26086124570878
14974,16.0119690573568
14975,35.88640607154133
14976,22.861754790282788
