id,rerata_kecepatan
33155,31.640614196801877
33156,28.92726157883359
33157,25.180047922385047
33158,33.509889263506004
33159,32.18924615063335
33160,41.3491932976287
33161,40.18798659976355
33162,25.603837586776528
33163,25.581466854699695
33164,15.618707576995277
33165,28.226197870920235
33166,15.997835648166639
33167,31.901735650335425
33168,31.836102343046626
33169,42.37703578167297
33170,19.886824180489313
33171,18.486703986799803
33172,34.884605304378084
33173,42.91275220257492
33174,42.3984668334981
33175,29.00027740972758
33176,32.32317630910095
33177,30.969484204754153
33178,28.706590919786787
33179,36.09288922136952
33180,14.380213415070289
33181,29.024821979470303
33182,22.189813958006354
33183,33.38945714241868
33184,27.75858345107302
33185,35.82170996208199
33186,32.87721139350262
33187,32.50546201150708
33188,34.54369052129221
33189,21.199469832853065
33190,34.560137560148576
33191,22.88507808186269
33192,36.72219019667921
33193,34.0911922696251
33194,41.17193846610638
33195,35.583819490976204
33196,19.367615633060613
33197,37.22968105214543
33198,36.574082746988196
33199,25.11638063479921
33200,16.73909884186954
33201,33.04104775451254
33202,23.096333581533777
33203,29.418914021431835
33204,28.59617044600679
33205,34.31442339526266
33206,35.45317990639987
33207,23.37094062357323
33208,28.7246209788599
33209,26.435552567258664
33210,22.25202541998951
33211,35.53039739533176
33212,29.97322685324424
33213,26.71326713990874
33214,20.307539105520195
33215,36.12126428112744
33216,28.96646544005619
33217,22.84030751646498
33218,24.37114748556165
33219,27.107732326669943
33220,33.75824875945136
33221,8.710001750998073
33222,41.96034027716247
33223,31.45862150555284
33224,32.32223206631633
33225,21.812656589415223
33226,36.60300447439643
33227,31.302095320881964
33228,29.797082248737894
33229,16.524940324373706
33230,27.530333021515457
33231,31.354005555695778
33232,22.89733475201151
33233,16.924877933937914
33234,38.33101044627156
33235,29.61948262858376
33236,30.106885695151217
33237,41.090224488255444
33238,9.571705222164004
33239,27.797770740296084
33240,24.59623184685762
33241,30.107724918280027
33242,32.44603275344902
33243,37.82118613412004
33244,34.11854293763952
33245,31.043346276688407
33246,27.943421066789895
33247,20.90203466480367
33248,32.604634616872424
33249,28.474276241051886
33250,32.07360688792367
33251,26.559772646337354
33252,35.839510676121016
33253,30.85431675903824
33254,6.384854116894982
33255,20.58111000334386
33256,28.29008772736851
33257,34.539599007203556
33258,42.73641235902669
33259,20.025434004731927
33260,19.304452673119368
33261,34.95024001335259
33262,37.802704611356546
33263,32.82393009019604
33264,22.461446864708478
33265,33.13641287865507
33266,30.435773106884046
33267,27.126304505761148
33268,15.797629684570687
33269,28.638305660552437
33270,41.3282926486287
33271,12.020011050752899
33272,31.742401847941984
33273,31.704219281972883
33274,34.70801171399574
33275,14.600366731752931
33276,31.942871850098655
33277,34.359465663640336
33278,38.20741197390838
33279,39.545453832359335
33280,22.28000139519337
33281,35.79145924745376
33282,22.38415315837714
33283,21.434096454307504
33284,10.692662055126902
33285,24.458365188197032
33286,15.262594175655396
33287,34.735565908914936
33288,34.25663952778717
33289,20.852061619701107
33290,32.29929019399051
33291,34.29357004621875
33292,22.001775995204763
33293,35.39260052564309
33294,18.959566445954117
33295,31.791319238256165
33296,23.785822069308825
33297,34.93721976452806
33298,28.980782678115666
33299,32.790190387336196
33300,32.12570320897569
33301,16.763107817716048
33302,28.820998382212696
33303,18.39615570224727
33304,31.012569936846866
33305,35.493282355968795
33306,29.14856792674303
33307,31.256270600373668
33308,25.92497500504955
33309,36.1960596278942
33310,27.29965576181516
33311,41.14261905974095
33312,35.44176420419261
33313,25.731350109024124
33314,27.15689665663697
33315,36.50651856204944
33316,26.471646885364972
33317,36.87917750554988
33318,37.3850517689187
33319,38.039529942804535
33320,29.69690805225509
33321,24.568564965605553
33322,34.16681061996125
33323,23.199340966885586
33324,27.824353941000844
33325,35.36602396965003
33326,37.4526240411012
33327,20.477352712264725
33328,30.77432351881871
33329,31.775319217977703
33330,34.47413677793425
33331,17.06316255445787
33332,20.659905859134998
33333,28.064437793576676
33334,36.745854586941306
33335,17.047039221993654
33336,32.7691960693446
33337,37.657030787764114
33338,21.28257321694821
33339,30.23627139853385
33340,28.983862050196407
33341,19.056195537613018
33342,28.873254541000215
33343,20.117807720869834
33344,25.451279786466372
33345,25.611541830088154
33346,29.74377210792267
33347,26.105348647505416
33348,34.58535398303937
33349,34.03630803831854
33350,15.262842074671534
33351,20.573055313545442
33352,26.778860100294217
33353,26.206999354215387
33354,35.542051958974184
33355,39.996544014883035
33356,22.22224367992571
33357,34.81824280085518
33358,24.035318223736915
33359,28.87087967285733
33360,32.00173829031484
33361,35.421410568873
33362,30.850056882476636
33363,31.607572450238038
33364,30.76782312579934
33365,32.33451218903425
33366,28.552151387422207
33367,34.36962610806842
33368,26.290906839134458
33369,24.44378469220624
33370,37.761098500741355
33371,24.44905359367779
33372,28.89513651668763
33373,28.970146550626808
33374,27.540102239541728
33375,32.416364802990444
33376,24.326226986729953
33377,24.320108323404874
33378,14.151867369395884
33379,35.28707647408917
33380,15.482475034571442
33381,25.930674499076286
33382,26.164741836658404
33383,22.41701581005883
33384,34.860681461064424
33385,29.862030001878622
33386,33.76445064357517
33387,22.96979906378298
33388,31.92878781496995
33389,28.265294973649578
33390,33.48493295597809
33391,22.48482137170014
33392,27.803970668050557
33393,21.754971686418845
33394,37.37195051369597
33395,39.37285013746464
33396,33.27292639971009
33397,32.07925745672502
33398,37.36207316609832
33399,26.486975292439077
33400,27.04760292400218
33401,22.81419286710763
33402,28.351235537766
33403,26.287439786961638
33404,36.13532130844408
33405,34.4268639709765
33406,25.61700371929929
33407,7.0491572701851615
33408,34.16953445914357
33409,22.751481722722378
33410,29.544914954494928
33411,11.94458327010188
33412,25.66527333417116
33413,29.710258180859597
33414,38.12565932891475
33415,28.991961105917042
33416,20.406010339500913
33417,32.52470558221846
33418,33.02593652669536
33419,34.385045507493416
33420,27.459814295597393
33421,18.60920402375947
33422,37.75652966031968
33423,28.545733086140203
33424,34.84077667106804
33425,27.267361687275518
33426,30.09419535002274
33427,25.194338878433477
33428,30.407565224778278
33429,27.724010573259683
33430,18.59160755494486
33431,38.49211063413645
33432,27.70897327317381
33433,25.278849404046994
33434,30.145332227168687
33435,30.764977127845466
33436,36.26392488365255
33437,30.652256393202276
33438,30.521969856232737
33439,28.591577950589524
33440,26.102743935747068
33441,38.8316606542919
33442,32.17200177675746
33443,30.31442840932345
33444,27.965687876638704
33445,33.636236416644444
33446,35.494931028373465
33447,35.092305867228276
33448,26.878197040555925
33449,10.419485669040558
33450,30.14243286368964
33451,31.12116344092403
33452,26.026031031220022
33453,35.17458280792952
33454,34.35880007191199
33455,16.78602490763091
33456,21.830647788314852
33457,32.67288543735578
33458,30.60549119173442
33459,34.563322433982115
33460,27.092802307627483
33461,35.92812458471873
33462,35.12139761440536
33463,32.474174533638035
33464,29.585695894478032
33465,32.88630287132664
33466,35.515958417257366
33467,28.899881383350216
33468,20.468996479710864
33469,12.613915079073868
33470,31.908053802556935
33471,10.953841666860741
33472,23.533264506600688
33473,19.49997821526388
33474,17.799971386986158
33475,31.12870111789688
33476,24.90399711942502
33477,27.853580462548184
33478,13.716247092385524
33479,27.59676206424652
33480,29.841149923734736
33481,28.135486621775527
33482,15.180186367897734
33483,32.45511017463071
33484,34.03749384385775
33485,32.263345620347536
33486,31.892805860682635
33487,18.355227446777167
33488,19.39336390454055
33489,31.57535518616449
33490,39.0199257171705
33491,36.573657409201985
33492,30.065837335850016
33493,29.410447017195345
33494,29.08386801821276
33495,31.14501658798993
33496,32.11858554520135
33497,32.825774902979994
33498,36.55340047033009
33499,28.74010735936075
33500,8.727212848162162
33501,28.549101237376597
33502,31.578261799522632
33503,34.190758927158726
33504,33.47319549134747
33505,29.878211360025468
33506,31.273689803457142
33507,40.68337639359817
33508,25.253247473142913
33509,30.422419258620476
33510,41.15621996735726
33511,27.74290191833295
33512,20.110415855971496
33513,30.78056660265668
33514,26.455170341920905
33515,36.947052671670875
33516,29.508155835284164
33517,30.39281404560774
33518,35.170982496160306
33519,43.42156842366638
33520,24.221802086693398
33521,31.720424409420907
33522,33.20604501907614
33523,29.29792087279115
33524,31.514196823338956
33525,28.717553131147753
33526,29.52929709497825
33527,37.80674316205752
33528,20.108227742541587
33529,28.806371458829126
33530,34.066915863008965
33531,35.74829485690577
33532,30.240991445169925
33533,23.679908901383552
33534,25.30983416899725
33535,36.95131610944077
33536,28.18503322093992
33537,11.5324350231861
33538,36.48898625475975
33539,25.51978095059526
33540,29.861470448836805
33541,37.89906185939064
33542,25.849464635834615
33543,32.12927584828561
33544,9.664221121960734
33545,36.4194126440625
33546,34.84487764851899
33547,38.23843895726911
33548,24.815966155197703
33549,34.944449613273406
33550,21.9495426685209
33551,36.09947699421949
33552,32.96742312390819
33553,36.40449429913437
33554,39.465786664024016
33555,21.95827833315284
33556,36.28790390188403
33557,37.63588710159749
33558,22.44916465899136
33559,35.45167984310616
33560,30.385640005984683
33561,32.23735972865117
33562,23.93369552529698
33563,30.101943149374534
33564,37.9079482140032
33565,30.113203667500052
33566,39.87271556243441
33567,41.286904680008334
33568,29.31953930614922
33569,29.639236564640864
33570,31.766574957721197
33571,31.84978578244437
33572,36.86668374820748
33573,29.869586414203717
33574,36.55321046845599
33575,31.300173986420457
33576,33.43688967374852
33577,25.91169507488745
33578,33.681347770480954
33579,36.48719032962134
33580,29.627943393911565
33581,10.858036466068954
33582,37.02530057705214
33583,28.556669497796335
33584,32.861110565331664
33585,43.163022604856984
33586,28.900859024430304
33587,26.906580311522262
33588,33.12142102767607
33589,28.822370715386867
33590,30.13840519626781
33591,28.3323145552377
33592,35.501554886028224
33593,31.540937411059396
33594,39.48456489492091
33595,26.762104566085366
33596,30.067232226309574
33597,33.066778297967666
33598,36.67212584580479
33599,33.15618389377643
33600,37.782109232945814
33601,31.1639699499496
33602,30.240984369309714
33603,34.18445780978537
33604,27.527455372551003
33605,14.940489551951428
33606,36.80889138732624
33607,32.006142864914665
33608,36.09855917018331
33609,23.845989748419864
33610,30.78127413925341
33611,30.355267525315046
33612,32.57231310115354
33613,17.752944049838423
33614,22.782683975750572
33615,28.54059875823001
33616,30.156102795288227
33617,26.919017653425232
33618,32.15679198486513
33619,34.32149357960107
33620,26.73409849400432
33621,32.66076198390824
33622,36.04285300913432
33623,40.538938686701
33624,23.22473902961312
33625,9.628489892716189
33626,29.083512529904162
33627,40.62942724907048
33628,25.131492894069943
33629,35.41649358164653
33630,19.01847836998431
33631,34.58788663041562
33632,34.50016099412683
33633,34.1580121693376
33634,23.85911951126535
33635,28.619284120624773
33636,29.30684265062508
33637,38.15985882678136
33638,17.494119386054926
33639,31.52939552258374
33640,28.919655783873132
33641,26.741948028889023
33642,34.8355074649691
33643,19.480684589020292
33644,32.55280188138632
33645,31.402447750007823
33646,32.02987789059722
33647,30.76026602271496
33648,27.5144135337969
33649,23.491828616706385
33650,22.72328978469778
33651,28.051422072433155
33652,22.078937517832923
33653,25.486554167747915
33654,26.33654384450234
33655,17.632786303387253
33656,25.11093097936074
33657,31.133129067303244
33658,27.935751064855904
33659,36.662193627434114
33660,30.55197204094026
33661,28.33698572303578
33662,33.220163564832205
33663,11.905519001743096
33664,36.79193134706687
33665,34.71918381047165
33666,35.37426428030949
33667,36.7314829569375
33668,31.48311868735027
33669,30.681308276723396
33670,43.285474368163555
33671,26.336628624826787
33672,43.64912466046717
33673,22.432849978086686
33674,35.34051490987441
33675,32.93382813545952
33676,31.60313716990016
33677,31.144527552017006
33678,28.10863717554664
33679,25.724328884192094
33680,38.56508972366176
33681,31.772625393550797
33682,35.31996165082845
33683,28.259993674452538
33684,37.21816601973304
33685,34.75498362931327
33686,31.476865954248964
33687,29.132614736199372
33688,27.475025988905973
33689,33.693348978608874
33690,36.838459929280745
33691,29.29279300213795
33692,31.40724373361691
33693,29.665050295374975
33694,41.02223290059336
33695,14.487246989375867
33696,39.55139791001515
33697,38.15335150331291
33698,36.62401641243704
33699,35.70591875702198
33700,27.319412870380948
33701,19.392932006565086
33702,34.245810011487144
33703,36.0785950428324
33704,27.096299998695734
33705,31.83680960071441
33706,38.321260198321966
33707,17.775631567425247
33708,38.26081140587169
33709,26.881187809813998
33710,36.49937502002886
33711,36.211631972612906
33712,27.35180894983833
33713,33.97982217079084
33714,30.33876744547929
33715,37.014581486467236
33716,20.458096698266118
33717,31.46308386718364
33718,29.53863219742431
33719,33.79401777644649
33720,36.99741117458803
33721,16.67763240466577
33722,28.53959682285501
33723,32.1909933872409
33724,21.895795142766477
